All Cliques: file [min max] TH,test1.csv,5, 7, 0.8
index, edge, clique size, c0, c1, c2, c3, c4,  c5, c6, c7, c8, c9
103244, 256,7, 77,78,222,366,368,511,512,
103245, 256,7, 77,78,222,366,368,511,652,
103246, 256,7, 77,78,222,366,368,511,796,
103247, 256,7, 77,78,222,366,368,511,940,
103248, 256,7, 77,78,222,366,368,512,652,
103249, 256,7, 77,78,222,366,368,512,796,
103250, 256,7, 77,78,222,366,368,652,796,
103251, 256,7, 77,78,222,366,368,652,940,
103252, 256,7, 77,78,222,366,368,796,940,
103253, 256,7, 77,78,222,366,508,509,510,
103254, 256,7, 77,78,222,366,508,509,511,
103255, 256,7, 77,78,222,366,508,509,512,
103256, 256,7, 77,78,222,366,508,509,652,
103257, 256,7, 77,78,222,366,508,509,796,
103258, 256,7, 77,78,222,366,508,509,940,
103259, 256,7, 77,78,222,366,508,510,511,
103260, 256,7, 77,78,222,366,508,510,512,
103261, 256,7, 77,78,222,366,508,510,652,
103262, 256,7, 77,78,222,366,508,510,796,
103263, 256,7, 77,78,222,366,508,510,940,
103264, 256,7, 77,78,222,366,508,511,512,
103265, 256,7, 77,78,222,366,508,511,652,
103266, 256,7, 77,78,222,366,508,511,796,
103267, 256,7, 77,78,222,366,508,511,940,
103268, 256,7, 77,78,222,366,508,512,652,
103269, 256,7, 77,78,222,366,508,512,796,
103270, 256,7, 77,78,222,366,508,652,796,
103271, 256,7, 77,78,222,366,508,652,940,
103272, 256,7, 77,78,222,366,508,796,940,
103273, 256,7, 77,78,222,366,509,510,511,
103274, 256,7, 77,78,222,366,509,510,512,
103275, 256,7, 77,78,222,366,509,510,652,
103276, 256,7, 77,78,222,366,509,510,796,
103277, 256,7, 77,78,222,366,509,510,940,
103278, 256,7, 77,78,222,366,509,511,512,
103279, 256,7, 77,78,222,366,509,511,652,
103280, 256,7, 77,78,222,366,509,511,796,
103281, 256,7, 77,78,222,366,509,511,940,
103282, 256,7, 77,78,222,366,509,512,652,
103283, 256,7, 77,78,222,366,509,512,796,
103284, 256,7, 77,78,222,366,509,652,796,
103285, 256,7, 77,78,222,366,509,652,940,
103286, 256,7, 77,78,222,366,509,796,940,
103287, 256,7, 77,78,222,366,510,511,512,
103288, 256,7, 77,78,222,366,510,511,652,
103289, 256,7, 77,78,222,366,510,511,796,
103290, 256,7, 77,78,222,366,510,511,940,
103291, 256,7, 77,78,222,366,510,512,652,
103292, 256,7, 77,78,222,366,510,512,796,
103293, 256,7, 77,78,222,366,510,652,796,
103294, 256,7, 77,78,222,366,510,652,940,
103295, 256,7, 77,78,222,366,510,796,940,
103296, 256,7, 77,78,222,366,511,512,652,
103297, 256,7, 77,78,222,366,511,512,796,
103298, 256,7, 77,78,222,366,511,652,796,
103299, 256,7, 77,78,222,366,511,652,940,
103300, 256,7, 77,78,222,366,511,796,940,
103301, 256,7, 77,78,222,366,512,652,796,
103302, 256,7, 77,78,222,366,652,796,940,
103303, 256,7, 77,78,222,367,368,508,509,
103304, 256,7, 77,78,222,367,368,508,510,
103305, 256,7, 77,78,222,367,368,508,511,
103306, 256,7, 77,78,222,367,368,508,512,
103307, 256,7, 77,78,222,367,368,508,652,
103308, 256,7, 77,78,222,367,368,508,796,
103309, 256,7, 77,78,222,367,368,508,940,
103310, 256,7, 77,78,222,367,368,509,510,
103311, 256,7, 77,78,222,367,368,509,511,
103312, 256,7, 77,78,222,367,368,509,512,
103313, 256,7, 77,78,222,367,368,509,652,
103314, 256,7, 77,78,222,367,368,509,796,
103315, 256,7, 77,78,222,367,368,509,940,
103316, 256,7, 77,78,222,367,368,510,511,
103317, 256,7, 77,78,222,367,368,510,512,
103318, 256,7, 77,78,222,367,368,510,652,
103319, 256,7, 77,78,222,367,368,510,796,
103320, 256,7, 77,78,222,367,368,510,940,
103321, 256,7, 77,78,222,367,368,511,512,
103322, 256,7, 77,78,222,367,368,511,652,
103323, 256,7, 77,78,222,367,368,511,796,
103324, 256,7, 77,78,222,367,368,511,940,
103325, 256,7, 77,78,222,367,368,512,652,
103326, 256,7, 77,78,222,367,368,512,796,
103327, 256,7, 77,78,222,367,368,652,796,
103328, 256,7, 77,78,222,367,368,652,940,
103329, 256,7, 77,78,222,367,368,796,940,
103330, 256,7, 77,78,222,367,508,509,510,
103331, 256,7, 77,78,222,367,508,509,511,
103332, 256,7, 77,78,222,367,508,509,512,
103333, 256,7, 77,78,222,367,508,509,652,
103334, 256,7, 77,78,222,367,508,509,796,
103335, 256,7, 77,78,222,367,508,509,940,
103336, 256,7, 77,78,222,367,508,510,511,
103337, 256,7, 77,78,222,367,508,510,512,
103338, 256,7, 77,78,222,367,508,510,652,
103339, 256,7, 77,78,222,367,508,510,796,
103340, 256,7, 77,78,222,367,508,510,940,
103341, 256,7, 77,78,222,367,508,511,512,
103342, 256,7, 77,78,222,367,508,511,652,
103343, 256,7, 77,78,222,367,508,511,796,
103344, 256,7, 77,78,222,367,508,511,940,
103345, 256,7, 77,78,222,367,508,512,652,
103346, 256,7, 77,78,222,367,508,512,796,
103347, 256,7, 77,78,222,367,508,652,796,
103348, 256,7, 77,78,222,367,508,652,940,
103349, 256,7, 77,78,222,367,508,796,940,
103350, 256,7, 77,78,222,367,509,510,511,
103351, 256,7, 77,78,222,367,509,510,512,
103352, 256,7, 77,78,222,367,509,510,652,
103353, 256,7, 77,78,222,367,509,510,796,
103354, 256,7, 77,78,222,367,509,510,940,
103355, 256,7, 77,78,222,367,509,511,512,
103356, 256,7, 77,78,222,367,509,511,652,
103357, 256,7, 77,78,222,367,509,511,796,
103358, 256,7, 77,78,222,367,509,511,940,
103359, 256,7, 77,78,222,367,509,512,652,
103360, 256,7, 77,78,222,367,509,512,796,
103361, 256,7, 77,78,222,367,509,652,796,
103362, 256,7, 77,78,222,367,509,652,940,
103363, 256,7, 77,78,222,367,509,796,940,
103364, 256,7, 77,78,222,367,510,511,512,
103365, 256,7, 77,78,222,367,510,511,652,
103366, 256,7, 77,78,222,367,510,511,796,
103367, 256,7, 77,78,222,367,510,511,940,
103368, 256,7, 77,78,222,367,510,512,652,
103369, 256,7, 77,78,222,367,510,512,796,
103370, 256,7, 77,78,222,367,510,652,796,
103371, 256,7, 77,78,222,367,510,652,940,
103372, 256,7, 77,78,222,367,510,796,940,
103373, 256,7, 77,78,222,367,511,512,652,
103374, 256,7, 77,78,222,367,511,512,796,
103375, 256,7, 77,78,222,367,511,652,796,
103376, 256,7, 77,78,222,367,511,652,940,
103377, 256,7, 77,78,222,367,511,796,940,
103378, 256,7, 77,78,222,367,512,652,796,
103379, 256,7, 77,78,222,367,652,796,940,
103380, 256,7, 77,78,222,368,508,509,510,
103381, 256,7, 77,78,222,368,508,509,511,
103382, 256,7, 77,78,222,368,508,509,512,
103383, 256,7, 77,78,222,368,508,509,652,
103384, 256,7, 77,78,222,368,508,509,796,
103385, 256,7, 77,78,222,368,508,509,940,
103386, 256,7, 77,78,222,368,508,510,511,
103387, 256,7, 77,78,222,368,508,510,512,
103388, 256,7, 77,78,222,368,508,510,652,
103389, 256,7, 77,78,222,368,508,510,796,
103390, 256,7, 77,78,222,368,508,510,940,
103391, 256,7, 77,78,222,368,508,511,512,
103392, 256,7, 77,78,222,368,508,511,652,
103393, 256,7, 77,78,222,368,508,511,796,
103394, 256,7, 77,78,222,368,508,511,940,
103395, 256,7, 77,78,222,368,508,512,652,
103396, 256,7, 77,78,222,368,508,512,796,
103397, 256,7, 77,78,222,368,508,652,796,
103398, 256,7, 77,78,222,368,508,652,940,
103399, 256,7, 77,78,222,368,508,796,940,
103400, 256,7, 77,78,222,368,509,510,511,
103401, 256,7, 77,78,222,368,509,510,512,
103402, 256,7, 77,78,222,368,509,510,652,
103403, 256,7, 77,78,222,368,509,510,796,
103404, 256,7, 77,78,222,368,509,510,940,
103405, 256,7, 77,78,222,368,509,511,512,
103406, 256,7, 77,78,222,368,509,511,652,
103407, 256,7, 77,78,222,368,509,511,796,
103408, 256,7, 77,78,222,368,509,511,940,
103409, 256,7, 77,78,222,368,509,512,652,
103410, 256,7, 77,78,222,368,509,512,796,
103411, 256,7, 77,78,222,368,509,652,796,
103412, 256,7, 77,78,222,368,509,652,940,
103413, 256,7, 77,78,222,368,509,796,940,
103414, 256,7, 77,78,222,368,510,511,512,
103415, 256,7, 77,78,222,368,510,511,652,
103416, 256,7, 77,78,222,368,510,511,796,
103417, 256,7, 77,78,222,368,510,511,940,
103418, 256,7, 77,78,222,368,510,512,652,
103419, 256,7, 77,78,222,368,510,512,796,
103420, 256,7, 77,78,222,368,510,652,796,
103421, 256,7, 77,78,222,368,510,652,940,
103422, 256,7, 77,78,222,368,510,796,940,
103423, 256,7, 77,78,222,368,511,512,652,
103424, 256,7, 77,78,222,368,511,512,796,
103425, 256,7, 77,78,222,368,511,652,796,
103426, 256,7, 77,78,222,368,511,652,940,
103427, 256,7, 77,78,222,368,511,796,940,
103428, 256,7, 77,78,222,368,512,652,796,
103429, 256,7, 77,78,222,368,652,796,940,
103430, 256,7, 77,78,222,508,509,510,511,
103431, 256,7, 77,78,222,508,509,510,512,
103432, 256,7, 77,78,222,508,509,510,652,
103433, 256,7, 77,78,222,508,509,510,796,
103434, 256,7, 77,78,222,508,509,510,940,
103435, 256,7, 77,78,222,508,509,511,512,
103436, 256,7, 77,78,222,508,509,511,652,
103437, 256,7, 77,78,222,508,509,511,796,
103438, 256,7, 77,78,222,508,509,511,940,
103439, 256,7, 77,78,222,508,509,512,652,
103440, 256,7, 77,78,222,508,509,512,796,
103441, 256,7, 77,78,222,508,509,652,796,
103442, 256,7, 77,78,222,508,509,652,940,
103443, 256,7, 77,78,222,508,509,796,940,
103444, 256,7, 77,78,222,508,510,511,512,
103445, 256,7, 77,78,222,508,510,511,652,
103446, 256,7, 77,78,222,508,510,511,796,
103447, 256,7, 77,78,222,508,510,511,940,
103448, 256,7, 77,78,222,508,510,512,652,
103449, 256,7, 77,78,222,508,510,512,796,
103450, 256,7, 77,78,222,508,510,652,796,
103451, 256,7, 77,78,222,508,510,652,940,
103452, 256,7, 77,78,222,508,510,796,940,
103453, 256,7, 77,78,222,508,511,512,652,
103454, 256,7, 77,78,222,508,511,512,796,
103455, 256,7, 77,78,222,508,511,652,796,
103456, 256,7, 77,78,222,508,511,652,940,
103457, 256,7, 77,78,222,508,511,796,940,
103458, 256,7, 77,78,222,508,512,652,796,
103459, 256,7, 77,78,222,508,652,796,940,
103460, 256,7, 77,78,222,509,510,511,512,
103461, 256,7, 77,78,222,509,510,511,652,
103462, 256,7, 77,78,222,509,510,511,796,
103463, 256,7, 77,78,222,509,510,511,940,
103464, 256,7, 77,78,222,509,510,512,652,
103465, 256,7, 77,78,222,509,510,512,796,
103466, 256,7, 77,78,222,509,510,652,796,
103467, 256,7, 77,78,222,509,510,652,940,
103468, 256,7, 77,78,222,509,510,796,940,
103469, 256,7, 77,78,222,509,511,512,652,
103470, 256,7, 77,78,222,509,511,512,796,
103471, 256,7, 77,78,222,509,511,652,796,
103472, 256,7, 77,78,222,509,511,652,940,
103473, 256,7, 77,78,222,509,511,796,940,
103474, 256,7, 77,78,222,509,512,652,796,
103475, 256,7, 77,78,222,509,652,796,940,
103476, 256,7, 77,78,222,510,511,512,652,
103477, 256,7, 77,78,222,510,511,512,796,
103478, 256,7, 77,78,222,510,511,652,796,
103479, 256,7, 77,78,222,510,511,652,940,
103480, 256,7, 77,78,222,510,511,796,940,
103481, 256,7, 77,78,222,510,512,652,796,
103482, 256,7, 77,78,222,510,652,796,940,
103483, 256,7, 77,78,222,511,512,652,796,
103484, 256,7, 77,78,222,511,652,796,940,
103485, 256,7, 77,78,364,365,366,367,368,
103486, 256,7, 77,78,364,365,366,367,508,
103487, 256,7, 77,78,364,365,366,367,509,
103488, 256,7, 77,78,364,365,366,367,510,
103489, 256,7, 77,78,364,365,366,367,511,
103490, 256,7, 77,78,364,365,366,367,652,
103491, 256,7, 77,78,364,365,366,367,796,
103492, 256,7, 77,78,364,365,366,367,940,
103493, 256,7, 77,78,364,365,366,368,508,
103494, 256,7, 77,78,364,365,366,368,509,
103495, 256,7, 77,78,364,365,366,368,510,
103496, 256,7, 77,78,364,365,366,368,511,
103497, 256,7, 77,78,364,365,366,368,652,
103498, 256,7, 77,78,364,365,366,368,796,
103499, 256,7, 77,78,364,365,366,368,940,
103500, 256,7, 77,78,364,365,366,508,509,
103501, 256,7, 77,78,364,365,366,508,510,
103502, 256,7, 77,78,364,365,366,508,511,
103503, 256,7, 77,78,364,365,366,508,652,
103504, 256,7, 77,78,364,365,366,508,796,
103505, 256,7, 77,78,364,365,366,508,940,
103506, 256,7, 77,78,364,365,366,509,510,
103507, 256,7, 77,78,364,365,366,509,511,
103508, 256,7, 77,78,364,365,366,509,652,
103509, 256,7, 77,78,364,365,366,509,796,
103510, 256,7, 77,78,364,365,366,509,940,
103511, 256,7, 77,78,364,365,366,510,511,
103512, 256,7, 77,78,364,365,366,510,652,
103513, 256,7, 77,78,364,365,366,510,796,
103514, 256,7, 77,78,364,365,366,510,940,
103515, 256,7, 77,78,364,365,366,511,652,
103516, 256,7, 77,78,364,365,366,511,796,
103517, 256,7, 77,78,364,365,366,511,940,
103518, 256,7, 77,78,364,365,366,652,796,
103519, 256,7, 77,78,364,365,366,652,940,
103520, 256,7, 77,78,364,365,366,796,940,
103521, 256,7, 77,78,364,365,367,368,508,
103522, 256,7, 77,78,364,365,367,368,509,
103523, 256,7, 77,78,364,365,367,368,510,
103524, 256,7, 77,78,364,365,367,368,511,
103525, 256,7, 77,78,364,365,367,368,652,
103526, 256,7, 77,78,364,365,367,368,796,
103527, 256,7, 77,78,364,365,367,368,940,
103528, 256,7, 77,78,364,365,367,508,509,
103529, 256,7, 77,78,364,365,367,508,510,
103530, 256,7, 77,78,364,365,367,508,511,
103531, 256,7, 77,78,364,365,367,508,652,
103532, 256,7, 77,78,364,365,367,508,796,
103533, 256,7, 77,78,364,365,367,508,940,
103534, 256,7, 77,78,364,365,367,509,510,
103535, 256,7, 77,78,364,365,367,509,511,
103536, 256,7, 77,78,364,365,367,509,652,
103537, 256,7, 77,78,364,365,367,509,796,
103538, 256,7, 77,78,364,365,367,509,940,
103539, 256,7, 77,78,364,365,367,510,511,
103540, 256,7, 77,78,364,365,367,510,652,
103541, 256,7, 77,78,364,365,367,510,796,
103542, 256,7, 77,78,364,365,367,510,940,
103543, 256,7, 77,78,364,365,367,511,652,
103544, 256,7, 77,78,364,365,367,511,796,
103545, 256,7, 77,78,364,365,367,511,940,
103546, 256,7, 77,78,364,365,367,652,796,
103547, 256,7, 77,78,364,365,367,652,940,
103548, 256,7, 77,78,364,365,367,796,940,
103549, 256,7, 77,78,364,365,368,508,509,
103550, 256,7, 77,78,364,365,368,508,510,
103551, 256,7, 77,78,364,365,368,508,511,
103552, 256,7, 77,78,364,365,368,508,652,
103553, 256,7, 77,78,364,365,368,508,796,
103554, 256,7, 77,78,364,365,368,508,940,
103555, 256,7, 77,78,364,365,368,509,510,
103556, 256,7, 77,78,364,365,368,509,511,
103557, 256,7, 77,78,364,365,368,509,652,
103558, 256,7, 77,78,364,365,368,509,796,
103559, 256,7, 77,78,364,365,368,509,940,
103560, 256,7, 77,78,364,365,368,510,511,
103561, 256,7, 77,78,364,365,368,510,652,
103562, 256,7, 77,78,364,365,368,510,796,
103563, 256,7, 77,78,364,365,368,510,940,
103564, 256,7, 77,78,364,365,368,511,652,
103565, 256,7, 77,78,364,365,368,511,796,
103566, 256,7, 77,78,364,365,368,511,940,
103567, 256,7, 77,78,364,365,368,652,796,
103568, 256,7, 77,78,364,365,368,652,940,
103569, 256,7, 77,78,364,365,368,796,940,
103570, 256,7, 77,78,364,365,508,509,510,
103571, 256,7, 77,78,364,365,508,509,511,
103572, 256,7, 77,78,364,365,508,509,652,
103573, 256,7, 77,78,364,365,508,509,796,
103574, 256,7, 77,78,364,365,508,509,940,
103575, 256,7, 77,78,364,365,508,510,511,
103576, 256,7, 77,78,364,365,508,510,652,
103577, 256,7, 77,78,364,365,508,510,796,
103578, 256,7, 77,78,364,365,508,510,940,
103579, 256,7, 77,78,364,365,508,511,652,
103580, 256,7, 77,78,364,365,508,511,796,
103581, 256,7, 77,78,364,365,508,511,940,
103582, 256,7, 77,78,364,365,508,652,796,
103583, 256,7, 77,78,364,365,508,652,940,
103584, 256,7, 77,78,364,365,508,796,940,
103585, 256,7, 77,78,364,365,509,510,511,
103586, 256,7, 77,78,364,365,509,510,652,
103587, 256,7, 77,78,364,365,509,510,796,
103588, 256,7, 77,78,364,365,509,510,940,
103589, 256,7, 77,78,364,365,509,511,652,
103590, 256,7, 77,78,364,365,509,511,796,
103591, 256,7, 77,78,364,365,509,511,940,
103592, 256,7, 77,78,364,365,509,652,796,
103593, 256,7, 77,78,364,365,509,652,940,
103594, 256,7, 77,78,364,365,509,796,940,
103595, 256,7, 77,78,364,365,510,511,652,
103596, 256,7, 77,78,364,365,510,511,796,
103597, 256,7, 77,78,364,365,510,511,940,
103598, 256,7, 77,78,364,365,510,652,796,
103599, 256,7, 77,78,364,365,510,652,940,
103600, 256,7, 77,78,364,365,510,796,940,
103601, 256,7, 77,78,364,365,511,652,796,
103602, 256,7, 77,78,364,365,511,652,940,
103603, 256,7, 77,78,364,365,511,796,940,
103604, 256,7, 77,78,364,365,652,796,940,
103605, 256,7, 77,78,364,366,367,368,508,
103606, 256,7, 77,78,364,366,367,368,509,
103607, 256,7, 77,78,364,366,367,368,510,
103608, 256,7, 77,78,364,366,367,368,511,
103609, 256,7, 77,78,364,366,367,368,652,
103610, 256,7, 77,78,364,366,367,368,796,
103611, 256,7, 77,78,364,366,367,368,940,
103612, 256,7, 77,78,364,366,367,508,509,
103613, 256,7, 77,78,364,366,367,508,510,
103614, 256,7, 77,78,364,366,367,508,511,
103615, 256,7, 77,78,364,366,367,508,652,
103616, 256,7, 77,78,364,366,367,508,796,
103617, 256,7, 77,78,364,366,367,508,940,
103618, 256,7, 77,78,364,366,367,509,510,
103619, 256,7, 77,78,364,366,367,509,511,
103620, 256,7, 77,78,364,366,367,509,652,
103621, 256,7, 77,78,364,366,367,509,796,
103622, 256,7, 77,78,364,366,367,509,940,
103623, 256,7, 77,78,364,366,367,510,511,
103624, 256,7, 77,78,364,366,367,510,652,
103625, 256,7, 77,78,364,366,367,510,796,
103626, 256,7, 77,78,364,366,367,510,940,
103627, 256,7, 77,78,364,366,367,511,652,
103628, 256,7, 77,78,364,366,367,511,796,
103629, 256,7, 77,78,364,366,367,511,940,
103630, 256,7, 77,78,364,366,367,652,796,
103631, 256,7, 77,78,364,366,367,652,940,
103632, 256,7, 77,78,364,366,367,796,940,
103633, 256,7, 77,78,364,366,368,508,509,
103634, 256,7, 77,78,364,366,368,508,510,
103635, 256,7, 77,78,364,366,368,508,511,
103636, 256,7, 77,78,364,366,368,508,652,
103637, 256,7, 77,78,364,366,368,508,796,
103638, 256,7, 77,78,364,366,368,508,940,
103639, 256,7, 77,78,364,366,368,509,510,
103640, 256,7, 77,78,364,366,368,509,511,
103641, 256,7, 77,78,364,366,368,509,652,
103642, 256,7, 77,78,364,366,368,509,796,
103643, 256,7, 77,78,364,366,368,509,940,
103644, 256,7, 77,78,364,366,368,510,511,
103645, 256,7, 77,78,364,366,368,510,652,
103646, 256,7, 77,78,364,366,368,510,796,
103647, 256,7, 77,78,364,366,368,510,940,
103648, 256,7, 77,78,364,366,368,511,652,
103649, 256,7, 77,78,364,366,368,511,796,
103650, 256,7, 77,78,364,366,368,511,940,
103651, 256,7, 77,78,364,366,368,652,796,
103652, 256,7, 77,78,364,366,368,652,940,
103653, 256,7, 77,78,364,366,368,796,940,
103654, 256,7, 77,78,364,366,508,509,510,
103655, 256,7, 77,78,364,366,508,509,511,
103656, 256,7, 77,78,364,366,508,509,652,
103657, 256,7, 77,78,364,366,508,509,796,
103658, 256,7, 77,78,364,366,508,509,940,
103659, 256,7, 77,78,364,366,508,510,511,
103660, 256,7, 77,78,364,366,508,510,652,
103661, 256,7, 77,78,364,366,508,510,796,
103662, 256,7, 77,78,364,366,508,510,940,
103663, 256,7, 77,78,364,366,508,511,652,
103664, 256,7, 77,78,364,366,508,511,796,
103665, 256,7, 77,78,364,366,508,511,940,
103666, 256,7, 77,78,364,366,508,652,796,
103667, 256,7, 77,78,364,366,508,652,940,
103668, 256,7, 77,78,364,366,508,796,940,
103669, 256,7, 77,78,364,366,509,510,511,
103670, 256,7, 77,78,364,366,509,510,652,
103671, 256,7, 77,78,364,366,509,510,796,
103672, 256,7, 77,78,364,366,509,510,940,
103673, 256,7, 77,78,364,366,509,511,652,
103674, 256,7, 77,78,364,366,509,511,796,
103675, 256,7, 77,78,364,366,509,511,940,
103676, 256,7, 77,78,364,366,509,652,796,
103677, 256,7, 77,78,364,366,509,652,940,
103678, 256,7, 77,78,364,366,509,796,940,
103679, 256,7, 77,78,364,366,510,511,652,
103680, 256,7, 77,78,364,366,510,511,796,
103681, 256,7, 77,78,364,366,510,511,940,
103682, 256,7, 77,78,364,366,510,652,796,
103683, 256,7, 77,78,364,366,510,652,940,
103684, 256,7, 77,78,364,366,510,796,940,
103685, 256,7, 77,78,364,366,511,652,796,
103686, 256,7, 77,78,364,366,511,652,940,
103687, 256,7, 77,78,364,366,511,796,940,
103688, 256,7, 77,78,364,366,652,796,940,
103689, 256,7, 77,78,364,367,368,508,509,
103690, 256,7, 77,78,364,367,368,508,510,
103691, 256,7, 77,78,364,367,368,508,511,
103692, 256,7, 77,78,364,367,368,508,652,
103693, 256,7, 77,78,364,367,368,508,796,
103694, 256,7, 77,78,364,367,368,508,940,
103695, 256,7, 77,78,364,367,368,509,510,
103696, 256,7, 77,78,364,367,368,509,511,
103697, 256,7, 77,78,364,367,368,509,652,
103698, 256,7, 77,78,364,367,368,509,796,
103699, 256,7, 77,78,364,367,368,509,940,
103700, 256,7, 77,78,364,367,368,510,511,
103701, 256,7, 77,78,364,367,368,510,652,
103702, 256,7, 77,78,364,367,368,510,796,
103703, 256,7, 77,78,364,367,368,510,940,
103704, 256,7, 77,78,364,367,368,511,652,
103705, 256,7, 77,78,364,367,368,511,796,
103706, 256,7, 77,78,364,367,368,511,940,
103707, 256,7, 77,78,364,367,368,652,796,
103708, 256,7, 77,78,364,367,368,652,940,
103709, 256,7, 77,78,364,367,368,796,940,
103710, 256,7, 77,78,364,367,508,509,510,
